Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
UNDE01720160719,94239,114303,139,UNDE_017.20160719.IB.01.IMG_02.tif.139.jpg,UNDE_017,2016-07-19,MDW,Complete,0.416,2.482,0.63,0.926,0.891,0.594,87.058,0.848,0.938,99.09,0.616,1.5,0.667,0.922,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,105.901,26.557,67,172,44.016,0.748,-0.566,32088,96.898,26.388,59,161,40.274,0.758,-0.61,29360,88.518,26.554,54,149,36.791,0.874,-0.487,26821,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94240,114304,140,UNDE_017.20160719.IB.01.IMG_02.tif.140.jpg,UNDE_017,2016-07-19,MDW,Complete,0.942,5.535,0.889,1.963,1.966,0.61,80.451,0.387,1.985,81.416,0.858,3.222,0.31,0.755,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,145.83,28.521,73,189,137.428,-1.022,0.037,100185,127.348,26.278,63,173,120.011,-0.599,-0.468,87488,107.032,25.205,53,149,100.866,-0.034,-1.073,73531,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94241,114305,141,UNDE_017.20160719.IB.01.IMG_02.tif.141.jpg,UNDE_017,2016-07-19,MDW,Complete,3.259,13.936,3.593,3.704,3.885,1.068,135.397,0.211,4.851,132.215,1.717,3.637,0.275,0.569,120,103359,7524,Hemiptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Paraneoptera,Hemiptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,93.608,34.599,41,182,305.093,0.753,-0.714,222413,85.055,31.461,36,165,277.217,0.818,-0.585,202091,79.733,28.681,37,149,259.871,0.9,-0.342,189446,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Hemiptera,Hemiptera,Arthropoda_Insecta_Hemiptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94243,114307,143,UNDE_017.20160719.IB.01.IMG_02.tif.143.jpg,UNDE_017,2016-07-19,MDW,Complete,2.396,8.698,2.037,2.519,2.456,1.242,61.505,0.398,2.969,56.706,1.634,1.978,0.506,0.731,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,114.041,29.773,59,181,273.291,0.308,-0.891,199229,94.541,31.428,48,170,226.561,0.679,-0.677,165163,74.919,31.706,35,149,179.538,0.962,-0.366,130883,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94245,114309,145,UNDE_017.20160719.IB.01.IMG_02.tif.145.jpg,UNDE_017,2016-07-19,MDW,Complete,1.694,8.092,1.889,2.222,1.621,1.33,85.248,0.325,2.266,78.69,1.737,1.219,0.821,0.691,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,151.418,19.437,82,186,256.517,-0.554,0.492,187001,130.968,23.969,70,174,221.874,0.038,-0.89,161746,103.437,28.718,51,152,175.233,0.205,-1.427,127745,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94246,114310,146,UNDE_017.20160719.IB.01.IMG_02.tif.146.jpg,UNDE_017,2016-07-19,MDW,Complete,5.524,13.282,3.963,2.667,3.945,1.783,148.645,0.393,4.49,151.955,2.147,2.212,0.452,0.851,120,103359,7524,Hemiptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Paraneoptera,Hemiptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,81.537,34.839,34,176,450.412,0.911,-0.324,328350,72.478,31.743,30,163,400.368,1.086,0.11,291868,68.482,29.475,29,150,378.294,1.21,0.453,275776,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Hemiptera,Hemiptera,Arthropoda_Insecta_Hemiptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94248,114312,148,UNDE_017.20160719.IB.01.IMG_02.tif.148.jpg,UNDE_017,2016-07-19,MDW,Complete,3.347,9.606,2.296,3.074,2.667,1.598,116.762,0.456,3.302,113.114,1.971,1.669,0.599,0.765,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,148.982,21.855,77,196,498.65,-0.649,0.268,363516,129.061,25.014,64,189,431.974,-0.133,-0.6,314909,103.34,28.819,46,179,345.883,0.197,-0.895,252149,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94250,114314,150,UNDE_017.20160719.IB.01.IMG_02.tif.150.jpg,UNDE_017,2016-07-19,MDW,Complete,1.985,7.818,2.259,1.815,2.251,1.123,149.212,0.408,2.424,145.582,1.442,2.004,0.499,0.742,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,137.142,24.542,78,184,272.215,0.051,-1.023,198445,115.536,28.94,62,172,229.329,0.26,-1.215,167181,92.602,30.107,45,149,183.807,0.407,-1.236,133995,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94251,114315,151,UNDE_017.20160719.IB.01.IMG_02.tif.151.jpg,UNDE_017,2016-07-19,MDW,Complete,5.852,11.527,3.704,3.222,4.221,1.765,146.426,0.553,4.439,139.399,2.052,2.391,0.418,0.821,105,69459,NULL,Gastropoda indet. subclass SLUG,Mollusca,NULL,Gastropoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,125.144,22.125,76,186,732.322,0.478,-0.405,533863,105.703,21.575,63,171,618.56,0.714,-0.115,450930,91.186,19.165,57,149,533.606,1.091,0.81,388999,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Gastropoda,Gastropoda,Mollusca_Gastropoda_Gastropoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94254,114318,154,UNDE_017.20160719.IB.01.IMG_02.tif.154.jpg,UNDE_017,2016-07-19,MDW,Complete,0.237,1.967,0.519,0.704,0.625,0.484,86.055,0.771,0.712,81.027,0.519,1.292,0.774,0.878,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,149.22,14.606,127,182,35.412,0.542,-0.852,25815,120.832,20.651,89,163,28.675,0.472,-1.018,20904,103.555,22.645,73,149,24.575,0.598,-0.94,17915,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94258,114322,158,UNDE_017.20160719.IB.01.IMG_02.tif.158.jpg,UNDE_017,2016-07-19,MDW,Complete,1.749,8.811,1.667,2.333,1.75,1.273,69.154,0.283,2.743,55.452,1.643,1.375,0.727,0.593,17,118831,7147,Diptera indet. suborder,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Diptera,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Order,156.45,18.933,97,194,273.627,-0.639,-0.154,199474,135.544,22.665,78,172,237.062,-0.366,-0.885,172818,111.122,25.513,54,153,194.35,-0.154,-1.226,141681,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Diptera,Diptera,Arthropoda_Insecta_Diptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94259,114323,159,UNDE_017.20160719.IB.01.IMG_02.tif.159.jpg,UNDE_017,2016-07-19,MDW,Complete,0.128,1.431,0.556,0.333,0.521,0.312,2.99,0.783,0.567,168.69,0.323,1.668,0.599,0.865,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,129.785,20.886,97,167,16.557,0.238,-1.329,12070,119.538,21.693,89,159,15.25,0.262,-1.382,11117,110.366,22.636,78,149,14.08,0.265,-1.366,10264,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94261,114325,161,UNDE_017.20160719.IB.01.IMG_02.tif.161.jpg,UNDE_017,2016-07-19,MDW,Complete,0.916,4.328,1.407,1.148,1.473,0.792,146.918,0.615,1.574,153.435,0.895,1.859,0.538,0.847,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,156.075,21.859,102,196,143.015,-0.476,-0.683,104258,108.834,24.909,69,166,99.727,0.454,-0.908,72701,86.171,27.675,45,148,78.96,0.631,-0.714,57562,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
UNDE01720160719,94262,114326,162,UNDE_017.20160719.IB.01.IMG_02.tif.162.jpg,UNDE_017,2016-07-19,MDW,Complete,0.276,2.029,0.667,0.63,0.76,0.462,137.212,0.842,0.793,142.595,0.492,1.646,0.608,0.914,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,113.129,22.932,76,165,31.192,0.519,-0.848,22739,102.527,24.901,67,158,28.269,0.609,-0.898,20608,97.498,24.454,61,149,26.882,0.63,-0.804,19597,mixedForest,46.24,-89.496,523.8,2016,4,14,662.667,316,55040,68.74,4.58267,328.194,0,0,24.3767,12.6927,1487.14,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96195,70140,1,WOOD_002.20160906.IB.01.IMG_01.tif.1.jpg,WOOD_002,2016-09-06,MDW,intact,94.534,49.137,10.074,15.333,13.825,8.706,81.39,0.492,15.334,90.692,9.588,1.588,0.63,0.871,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,59.002,29.359,16,153,5577.68,1.482,1.153,4066127,48.353,21.139,0,140,2550.84,1.402,2.483,1859566,47.519,20.898,0,134,2506.82,1.276,2.348,1827472,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96196,70141,2,WOOD_002.20160906.IB.01.IMG_01.tif.2.jpg,WOOD_002,2016-09-06,MDW,intact,61.2,85.208,14.556,19.778,15.707,4.961,125.576,0.106,21.586,117.708,8.69,3.166,0.316,0.473,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,59.53,18.292,25,152,3643.27,1.2,1.233,2655946,112.5,8.986,97,131,5.864,0.296,-0.902,4275,106.158,10.213,88,121,5.534,0.091,-1.209,4034,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96197,70142,3,WOOD_002.20160906.IB.01.IMG_01.tif.3.jpg,WOOD_002,2016-09-06,MDW,intact,67.069,73.723,10.667,14.37,10.46,8.164,82.602,0.155,14.523,100.135,10.245,1.281,0.78,0.596,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,52.521,16.476,18,127,3522.51,1.316,1.719,2567909,50.421,22.814,5,147,1396.03,1.433,1.947,1017707,48.525,22.49,0,129,1343.52,1.339,1.741,979426,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96198,70143,4,WOOD_002.20160906.IB.01.IMG_01.tif.4.jpg,WOOD_002,2016-09-06,MDW,intact,65.171,75.222,10.63,19.741,15.322,5.416,100.166,0.145,20.51,109.188,9.268,2.829,0.353,0.426,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,57.517,16.627,23,134,3748.46,1.275,1.594,2732626,53.334,23.118,16,140,1408.71,1.615,2.297,1026952,51.113,23.363,10,141,1350.04,1.53,2.287,984178,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96199,70144,5,WOOD_002.20160906.IB.01.IMG_01.tif.5.jpg,WOOD_002,2016-09-06,MDW,intact,40.322,47.909,11.704,8.259,10.402,4.936,19.362,0.221,12.017,18.882,6.819,2.107,0.475,0.639,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,53.094,19.855,19,157,2140.88,1.444,2.142,1560699,58.591,20.226,21,139,1545.31,1.422,1.876,1126529,56.016,19.173,11,137,1477.39,1.381,2.053,1077014,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96200,70145,6,WOOD_002.20160906.IB.01.IMG_01.tif.6.jpg,WOOD_002,2016-09-06,MDW,intact,63.733,82.479,11.296,20.704,13.169,6.162,87.154,0.118,20.749,86.213,10.458,2.137,0.468,0.428,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,55.744,18.403,22,140,3552.69,1.392,1.534,2589909,50.378,22.013,10,170,3427.98,1.583,2.365,2498999,49.121,21.781,1,168,3342.47,1.51,2.294,2436658,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96201,70146,7,WOOD_002.20160906.IB.01.IMG_01.tif.7.jpg,WOOD_002,2016-09-06,MDW,intact,68.49,74.42,14.333,10.815,10.657,8.183,169.757,0.155,14.449,170.707,9.701,1.302,0.768,0.644,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,52.876,17.829,0,137,3621.46,1.178,1.385,2640046,46.028,20.507,0,152,2507.92,1.304,2.439,1828271,45.247,20.563,0,160,2465.37,1.126,2.152,1797258,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96202,70147,8,WOOD_002.20160906.IB.01.IMG_01.tif.8.jpg,WOOD_002,2016-09-06,MDW,intact,62.794,31.493,7.741,10.407,10.426,7.668,79.296,0.796,10.714,73.946,7.682,1.36,0.736,0.985,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,39.997,15.536,0,125,2511.57,2.017,5.169,1830936,46.892,21.484,0,158,2257.45,1.318,2.372,1645682,46.82,20.964,0,157,2253.99,1.217,2.253,1643161,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96203,70148,9,WOOD_002.20160906.IB.01.IMG_01.tif.9.jpg,WOOD_002,2016-09-06,MDW,intact,71.89,88.972,17.148,15.407,13.617,6.722,131.702,0.114,19.774,146.072,11.066,2.026,0.494,0.427,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,46.584,19.597,8,149,3348.91,1.614,2.42,2441356,55.063,21.22,16,140,1570.25,1.471,1.922,1144715,52.468,20.65,0,126,1496.23,1.382,1.926,1090753,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96204,70149,10,WOOD_002.20160906.IB.01.IMG_01.tif.10.jpg,WOOD_002,2016-09-06,MDW,intact,61.719,81.055,14.185,15.667,11.318,6.943,127.11,0.118,16.009,104.744,11.481,1.63,0.613,0.436,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,56.587,16.818,21,159,3492.46,1.208,1.749,2546000,44.404,21.552,0,185,3259.64,1.522,3.79,2376275,42.545,21.177,0,187,3123.18,1.329,3.328,2276796,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96205,70150,11,WOOD_002.20160906.IB.01.IMG_01.tif.11.jpg,WOOD_002,2016-09-06,MDW,intact,76.678,85.279,17.185,17.074,13.208,7.392,141.908,0.132,17.999,156.6,12.516,1.787,0.56,0.42,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,53.791,17.42,20,180,4124.59,1.418,2.532,3006823,47.815,22.063,0,147,3344.49,1.304,1.515,2438130,46.333,22.071,0,129,3240.86,1.199,1.393,2362584,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96209,70154,15,WOOD_002.20160906.IB.01.IMG_01.tif.15.jpg,WOOD_002,2016-09-06,MDW,intact,36.948,49.596,12.815,6.889,10.443,4.505,179.18,0.189,12.863,175.045,6.805,2.318,0.431,0.536,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,63.864,17.735,30,139,2359.63,0.964,0.412,1720173,49.146,21.686,0,142,2663.55,1.561,2.43,1941726,47.417,21.582,0,129,2569.83,1.412,2.106,1873403,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96211,70156,17,WOOD_002.20160906.IB.01.IMG_01.tif.17.jpg,WOOD_002,2016-09-06,MDW,intact,76.727,92.13,13.222,15.815,11.347,8.61,85.12,0.114,16.074,101.025,11.821,1.318,0.759,0.532,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,52.41,21.542,19,170,4021.28,1.701,3.126,2931510,136.648,3.788,128,145,16.495,0.174,-0.508,12025,116.42,3.768,107,122,14.053,-0.54,-0.499,10245,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96212,70157,18,WOOD_002.20160906.IB.01.IMG_01.tif.18.jpg,WOOD_002,2016-09-06,MDW,intact,68.855,103.573,14.519,20.333,15.438,5.679,61.937,0.081,22.729,54.886,9.695,2.718,0.368,0.428,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,52.776,18.887,15,128,3633.87,1.368,1.7,2649089,40.166,19.18,0,139,1743.65,1.374,3.549,1271123,40.352,19.185,0,138,1751.75,1.102,2.816,1277029,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96215,70160,21,WOOD_002.20160906.IB.01.IMG_01.tif.21.jpg,WOOD_002,2016-09-06,MDW,intact,59.608,77.35,10.481,15.556,11.863,6.397,103.579,0.125,15.579,93.134,9.595,1.854,0.539,0.52,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,57.886,16.492,24,120,3450.44,1.013,0.657,2515368,49.094,29.527,0,158,4432.22,1.673,2.175,3231089,48.723,29.998,0,159,4398.73,1.61,2.113,3206677,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WOOD00220160906,96216,70161,22,WOOD_002.20160906.IB.01.IMG_01.tif.22.jpg,WOOD_002,2016-09-06,MDW,intact,66.554,86.192,12.296,13.778,10.225,8.288,141.812,0.113,15.806,132.626,10.569,1.234,0.811,0.536,8,154409,7553,Diplopoda indet. subclass,Arthropoda,Myriapoda,Myriapoda,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Class,53.934,16.186,23,130,3589.51,1.422,2.008,2616750,97.583,17.558,65,133,46.583,0.057,-1.154,33959,90.787,17.283,61,122,43.339,0.142,-1.115,31594,grasslandHerbaceous,47.14,-99.233,573.6,2016,4,14,284.5,128.25,47428.1,27.5,1.83333,315.169,0,0,23.8453,12.5907,1469.04,Myriapoda,Myriapoda,Arthropoda_Myriapoda_Myriapoda,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
